ID,Pred
2017_1199_1355,0.7768517732620239
2017_1199_1371,0.747107744216919
2017_1199_1374,0.23267661035060883
2017_1199_1376,0.6723111867904663
2017_1199_1388,0.24310967326164246
2017_1199_1407,0.7209808826446533
2017_1199_1411,0.7530969381332397
2017_1199_1413,0.7224270105361938
2017_1199_1417,0.15803901851177216
2017_1199_1423,0.37963685393333435
2017_1199_1425,0.6235920786857605
2017_1199_1433,0.523588240146637
2017_1199_1435,0.7077693343162537
2017_1199_1436,0.3281555473804474
2017_1199_1437,0.19041502475738525
2017_1199_1438,0.5655900239944458
2017_1199_1439,0.7035970091819763
2017_1199_1448,0.7016414403915405
2017_1199_1452,0.4933239221572876
2017_1199_1455,0.2204940915107727
2017_1199_1457,0.6541531085968018
2017_1199_1458,0.5744419693946838
2017_1199_1462,0.7106154561042786
2017_1211_1233,0.9063127636909485
2017_1211_1235,0.8476012349128723
2017_1211_1240,0.9306553602218628
2017_1211_1242,0.5265095829963684
2017_1211_1243,0.8894065618515015
2017_1211_1245,0.8832197785377502
2017_1211_1246,0.666668176651001
2017_1211_1257,0.8171901702880859
2017_1211_1266,0.9154057502746582
2017_1211_1268,0.8637444376945496
2017_1211_1274,0.8814055323600769
2017_1211_1276,0.7016117572784424
2017_1211_1277,0.9448994994163513
2017_1211_1278,0.7827692031860352
2017_1211_1291,0.923072338104248
2017_1211_1292,0.5512987971305847
2017_1211_1297,0.8888153433799744
2017_1211_1300,0.894977331161499
2017_1211_1305,0.6294123530387878
2017_1211_1308,0.7562487721443176
2017_1211_1309,0.9038897156715393
2017_1211_1314,0.7259388566017151
2017_1211_1315,0.9358502626419067
2017_1211_1321,0.8076490163803101
2017_1211_1323,0.5569595098495483
2017_1211_1329,0.9143902659416199
2017_1211_1332,0.6300615668296814
2017_1211_1343,0.7809092402458191
2017_1211_1344,0.8894065618515015
2017_1211_1345,0.7078781723976135
2017_1211_1348,0.8283552527427673
2017_1211_1355,0.9508858919143677
2017_1211_1371,0.9194002747535706
2017_1211_1374,0.5343195796012878
2017_1211_1376,0.8941715955734253
2017_1211_1388,0.5603541731834412
2017_1211_1407,0.919403612613678
2017_1211_1411,0.8705415725708008
2017_1211_1413,0.9454392194747925
2017_1211_1417,0.4709242880344391
2017_1211_1423,0.6061596274375916
2017_1211_1425,0.7738754153251648
2017_1211_1433,0.8033732175827026
2017_1211_1435,0.9207671880722046
2017_1211_1436,0.6442803740501404
2017_1211_1437,0.41563111543655396
2017_1211_1438,0.8052825331687927
2017_1211_1439,0.8823890686035156
2017_1211_1448,0.9233824014663696
2017_1211_1452,0.6958356499671936
2017_1211_1455,0.5351707935333252
2017_1211_1457,0.8381414413452148
2017_1211_1458,0.7606560587882996
2017_1211_1462,0.9171497225761414
2017_1233_1235,0.33705344796180725
2017_1233_1240,0.598601758480072
2017_1233_1242,0.17438015341758728
2017_1233_1243,0.6132931709289551
2017_1233_1245,0.5189246535301208
2017_1233_1246,0.16603946685791016
2017_1233_1257,0.36906057596206665
2017_1233_1266,0.5558407306671143
2017_1233_1268,0.4510556161403656
2017_1233_1274,0.530942976474762
2017_1233_1276,0.37997567653656006
2017_1233_1277,0.5679386258125305
2017_1233_1278,0.344891756772995
2017_1233_1291,0.7092944979667664
2017_1233_1292,0.1270984560251236
2017_1233_1297,0.5303374528884888
2017_1233_1300,0.524005115032196
2017_1233_1305,0.23746457695960999
2017_1233_1308,0.29916003346443176
2017_1233_1309,0.6427052617073059
2017_1233_1314,0.3109245002269745
2017_1233_1315,0.5882613658905029
2017_1233_1321,0.4336461126804352
2017_1233_1323,0.29187846183776855
2017_1233_1329,0.6279998421669006
2017_1233_1332,0.21452206373214722
2017_1233_1343,0.48175373673439026
2017_1233_1344,0.6214961409568787
2017_1233_1345,0.3299497067928314
2017_1233_1348,0.4342597723007202
2017_1233_1355,0.7471323609352112
2017_1233_1371,0.5476651191711426
2017_1233_1374,0.1267189383506775
2017_1233_1376,0.475772887468338
2017_1233_1388,0.15728117525577545
2017_1233_1407,0.6078166961669922
2017_1233_1411,0.5341768860816956
2017_1233_1413,0.611430287361145
2017_1233_1417,0.10593186318874359
2017_1233_1423,0.18462905287742615
2017_1233_1425,0.41111111640930176
2017_1233_1433,0.4108036160469055
2017_1233_1435,0.6015934348106384
2017_1233_1436,0.23373669385910034
2017_1233_1437,0.09611979871988297
2017_1233_1438,0.3844156563282013
2017_1233_1439,0.49670693278312683
2017_1233_1448,0.540599524974823
2017_1233_1452,0.34039974212646484
2017_1233_1455,0.14135372638702393
2017_1233_1457,0.35022273659706116
2017_1233_1458,0.4359695613384247
2017_1233_1462,0.5204921364784241
2017_1235_1240,0.6549402475357056
2017_1235_1242,0.21441499888896942
2017_1235_1243,0.6782401204109192
2017_1235_1245,0.5961189270019531
2017_1235_1246,0.22191908955574036
2017_1235_1257,0.48685234785079956
2017_1235_1266,0.6609121561050415
2017_1235_1268,0.5869568586349487
2017_1235_1274,0.6073344349861145
2017_1235_1276,0.375944048166275
2017_1235_1277,0.6569107174873352
2017_1235_1278,0.4098830819129944
2017_1235_1291,0.6907719969749451
2017_1235_1292,0.1635158509016037
2017_1235_1297,0.5834540724754333
2017_1235_1300,0.5441693067550659
2017_1235_1305,0.2501499056816101
2017_1235_1308,0.3091968894004822
2017_1235_1309,0.696759045124054
2017_1235_1314,0.332554429769516
2017_1235_1315,0.6860510110855103
2017_1235_1321,0.4913232922554016
2017_1235_1323,0.26602283120155334
2017_1235_1329,0.722776472568512
2017_1235_1332,0.2447310835123062
2017_1235_1343,0.4943218529224396
2017_1235_1344,0.6249547600746155
2017_1235_1345,0.33968207240104675
2017_1235_1348,0.5034671425819397
2017_1235_1355,0.7962122559547424
2017_1235_1371,0.6486499309539795
2017_1235_1374,0.16051772236824036
2017_1235_1376,0.6047635674476624
2017_1235_1388,0.18156880140304565
2017_1235_1407,0.5901087522506714
2017_1235_1411,0.6034015417098999
2017_1235_1413,0.7017380595207214
2017_1235_1417,0.14510223269462585
2017_1235_1423,0.28904488682746887
2017_1235_1425,0.4770967960357666
2017_1235_1433,0.4680279791355133
2017_1235_1435,0.640259325504303
2017_1235_1436,0.27407485246658325
2017_1235_1437,0.13835707306861877
2017_1235_1438,0.413554847240448
2017_1235_1439,0.5961434245109558
2017_1235_1448,0.6644799113273621
2017_1235_1452,0.4040815234184265
2017_1235_1455,0.1635274440050125
2017_1235_1457,0.45610448718070984
2017_1235_1458,0.3576578199863434
2017_1235_1462,0.6555484533309937
2017_1240_1242,0.18013623356819153
2017_1240_1243,0.4794353246688843
2017_1240_1245,0.35209155082702637
2017_1240_1246,0.10826730728149414
2017_1240_1257,0.2356870323419571
2017_1240_1266,0.46325716376304626
2017_1240_1268,0.2824641466140747
2017_1240_1274,0.38954901695251465
2017_1240_1276,0.24247726798057556
2017_1240_1277,0.544548749923706
2017_1240_1278,0.2487993985414505
2017_1240_1291,0.6101141571998596
2017_1240_1292,0.1185072511434555
2017_1240_1297,0.48324480652809143
2017_1240_1300,0.36777809262275696
2017_1240_1305,0.17655935883522034
2017_1240_1308,0.22691687941551208
2017_1240_1309,0.6347936987876892
2017_1240_1314,0.251407653093338
2017_1240_1315,0.49806642532348633
2017_1240_1321,0.2848093509674072
2017_1240_1323,0.21908891201019287
2017_1240_1329,0.49409160017967224
2017_1240_1332,0.16760742664337158
2017_1240_1343,0.30328622460365295
2017_1240_1344,0.47446689009666443
2017_1240_1345,0.238954097032547
2017_1240_1348,0.2605905532836914
2017_1240_1355,0.5623552799224854
2017_1240_1371,0.48010942339897156
2017_1240_1374,0.10691402852535248
2017_1240_1376,0.3810274302959442
2017_1240_1388,0.0659702867269516
2017_1240_1407,0.4819638133049011
2017_1240_1411,0.31659451127052307
2017_1240_1413,0.5899710059165955
2017_1240_1417,0.04710621014237404
2017_1240_1423,0.19110414385795593
2017_1240_1425,0.27016860246658325
2017_1240_1433,0.24925725162029266
2017_1240_1435,0.4080888032913208
2017_1240_1436,0.1758718639612198
2017_1240_1437,0.04844473674893379
2017_1240_1438,0.3173750936985016
2017_1240_1439,0.36439475417137146
2017_1240_1448,0.4458225965499878
2017_1240_1452,0.2991989850997925
2017_1240_1455,0.06745582073926926
2017_1240_1457,0.2688460946083069
2017_1240_1458,0.2404952198266983
2017_1240_1462,0.400109201669693
2017_1242_1243,0.8218929171562195
2017_1242_1245,0.8001092672348022
2017_1242_1246,0.5190707445144653
2017_1242_1257,0.785132884979248
2017_1242_1266,0.8305525183677673
2017_1242_1268,0.812874972820282
2017_1242_1274,0.8008077144622803
2017_1242_1276,0.7306295037269592
2017_1242_1277,0.8854584693908691
2017_1242_1278,0.7615028619766235
2017_1242_1291,0.8567549586296082
2017_1242_1292,0.5064646601676941
2017_1242_1297,0.8382119536399841
2017_1242_1300,0.8324839472770691
2017_1242_1305,0.5978375673294067
2017_1242_1308,0.7261899709701538
2017_1242_1309,0.8748012185096741
2017_1242_1314,0.6486064791679382
2017_1242_1315,0.85249924659729
2017_1242_1321,0.7442626357078552
2017_1242_1323,0.5654069185256958
2017_1242_1329,0.8347440361976624
2017_1242_1332,0.5948740243911743
2017_1242_1343,0.7472016215324402
2017_1242_1344,0.8090614676475525
2017_1242_1345,0.6914901733398438
2017_1242_1348,0.7395294904708862
2017_1242_1355,0.9026408791542053
2017_1242_1371,0.845957338809967
2017_1242_1374,0.4981763958930969
2017_1242_1376,0.805808961391449
2017_1242_1388,0.5589755177497864
2017_1242_1407,0.8573557734489441
2017_1242_1411,0.823512852191925
2017_1242_1413,0.8742546439170837
2017_1242_1417,0.3837403655052185
2017_1242_1423,0.5517817735671997
2017_1242_1425,0.7682563662528992
2017_1242_1433,0.7449654936790466
2017_1242_1435,0.8353821039199829
2017_1242_1436,0.6134675741195679
2017_1242_1437,0.3572227954864502
2017_1242_1438,0.6900129914283752
2017_1242_1439,0.8341050744056702
2017_1242_1448,0.8533876538276672
2017_1242_1452,0.6542034149169922
2017_1242_1455,0.496134489774704
2017_1242_1457,0.8046261072158813
2017_1242_1458,0.7411296367645264
2017_1242_1462,0.8469562530517578
2017_1243_1245,0.4192129075527191
2017_1243_1246,0.12747563421726227
2017_1243_1257,0.29262420535087585
2017_1243_1266,0.5259748101234436
2017_1243_1268,0.3542095124721527
2017_1243_1274,0.43022772669792175
2017_1243_1276,0.283989280462265
2017_1243_1277,0.5337802171707153
2017_1243_1278,0.3323421776294708
2017_1243_1291,0.6152841448783875
2017_1243_1292,0.09094551205635071
2017_1243_1297,0.4555659890174866
2017_1243_1300,0.38612666726112366
2017_1243_1305,0.2002267688512802
2017_1243_1308,0.3519050180912018
2017_1243_1309,0.7144467234611511
2017_1243_1314,0.26101580262184143
2017_1243_1315,0.5330646634101868
2017_1243_1321,0.2654384672641754
2017_1243_1323,0.20279981195926666
2017_1243_1329,0.5700279474258423
2017_1243_1332,0.209153413772583
2017_1243_1343,0.2880677878856659
2017_1243_1344,0.4968600869178772
2017_1243_1345,0.30511224269866943
2017_1243_1348,0.3757608234882355
2017_1243_1355,0.5841952562332153
2017_1243_1371,0.5001077651977539
2017_1243_1374,0.09948411583900452
2017_1243_1376,0.45276564359664917
2017_1243_1388,0.09535252302885056
2017_1243_1407,0.5332068204879761
2017_1243_1411,0.41198277473449707
2017_1243_1413,0.5532287955284119
2017_1243_1417,0.07030370831489563
2017_1243_1423,0.18368464708328247
2017_1243_1425,0.35747230052948
2017_1243_1433,0.3108051121234894
2017_1243_1435,0.4754791259765625
2017_1243_1436,0.1997465342283249
2017_1243_1437,0.06302258372306824
2017_1243_1438,0.27565979957580566
2017_1243_1439,0.4019584655761719
2017_1243_1448,0.508415699005127
2017_1243_1452,0.3297196626663208
2017_1243_1455,0.11089017242193222
2017_1243_1457,0.30170080065727234
2017_1243_1458,0.3699266016483307
2017_1243_1462,0.4924747347831726
2017_1245_1246,0.13068440556526184
2017_1245_1257,0.20674028992652893
2017_1245_1266,0.523699939250946
2017_1245_1268,0.2734508216381073
2017_1245_1274,0.4615779519081116
2017_1245_1276,0.17630599439144135
2017_1245_1277,0.7111082077026367
2017_1245_1278,0.2014298439025879
2017_1245_1291,0.6753724813461304
2017_1245_1292,0.08257279545068741
2017_1245_1297,0.5302048921585083
2017_1245_1300,0.4235473573207855
2017_1245_1305,0.19127097725868225
2017_1245_1308,0.24531324207782745
2017_1245_1309,0.736982524394989
2017_1245_1314,0.20225510001182556
2017_1245_1315,0.6188804507255554
2017_1245_1321,0.27201083302497864
2017_1245_1323,0.15435543656349182
2017_1245_1329,0.601571798324585
2017_1245_1332,0.17429453134536743
2017_1245_1343,0.36341357231140137
2017_1245_1344,0.5964849591255188
2017_1245_1345,0.2974664568901062
2017_1245_1348,0.23925632238388062
2017_1245_1355,0.6955652236938477
2017_1245_1371,0.5525571703910828
2017_1245_1374,0.08343853056430817
2017_1245_1376,0.48364925384521484
2017_1245_1388,0.1341305524110794
2017_1245_1407,0.6428326368331909
2017_1245_1411,0.33645543456077576
2017_1245_1413,0.7098824977874756
2017_1245_1417,0.08658335357904434
2017_1245_1423,0.1710054576396942
2017_1245_1425,0.21628348529338837
2017_1245_1433,0.2023552507162094
2017_1245_1435,0.5847234725952148
2017_1245_1436,0.1963782012462616
2017_1245_1437,0.09254933893680573
2017_1245_1438,0.3280503451824188
2017_1245_1439,0.3945443332195282
2017_1245_1448,0.5840150713920593
2017_1245_1452,0.21254903078079224
2017_1245_1455,0.12547613680362701
2017_1245_1457,0.25189557671546936
2017_1245_1458,0.22224295139312744
2017_1245_1462,0.5171754956245422
2017_1246_1257,0.6806080341339111
2017_1246_1266,0.7919660210609436
2017_1246_1268,0.7874792218208313
2017_1246_1274,0.7795750498771667
2017_1246_1276,0.6883302927017212
2017_1246_1277,0.8605110049247742
2017_1246_1278,0.6333457827568054
2017_1246_1291,0.8634890913963318
2017_1246_1292,0.49299710988998413
2017_1246_1297,0.8001316785812378
2017_1246_1300,0.7941960692405701
2017_1246_1305,0.5144965648651123
2017_1246_1308,0.6209027171134949
2017_1246_1309,0.8835015892982483
2017_1246_1314,0.5973250865936279
2017_1246_1315,0.8202599287033081
2017_1246_1321,0.7259633541107178
2017_1246_1323,0.5493130087852478
2017_1246_1329,0.8008702993392944
2017_1246_1332,0.5072382092475891
2017_1246_1343,0.7629807591438293
2017_1246_1344,0.7970503568649292
2017_1246_1345,0.6361117959022522
2017_1246_1348,0.6766008138656616
2017_1246_1355,0.9043208956718445
2017_1246_1371,0.795116662979126
2017_1246_1374,0.4166596829891205
2017_1246_1376,0.738514244556427
2017_1246_1388,0.49601641297340393
2017_1246_1407,0.8228290677070618
2017_1246_1411,0.7586974501609802
2017_1246_1413,0.8566545248031616
2017_1246_1417,0.3360259532928467
2017_1246_1423,0.5473929047584534
2017_1246_1425,0.6991586685180664
2017_1246_1433,0.6676552295684814
2017_1246_1435,0.8319894671440125
2017_1246_1436,0.5390607714653015
2017_1246_1437,0.3577883839607239
2017_1246_1438,0.698348879814148
2017_1246_1439,0.7892528772354126
2017_1246_1448,0.8178543448448181
2017_1246_1452,0.5706872344017029
2017_1246_1455,0.3998640179634094
2017_1246_1457,0.7616862654685974
2017_1246_1458,0.6463068723678589
2017_1246_1462,0.7991376519203186
2017_1257_1266,0.6870205998420715
2017_1257_1268,0.6368132829666138
2017_1257_1274,0.6632716655731201
2017_1257_1276,0.3824598491191864
2017_1257_1277,0.7516730427742004
2017_1257_1278,0.42298439145088196
2017_1257_1291,0.786602258682251
2017_1257_1292,0.25754445791244507
2017_1257_1297,0.6944078803062439
2017_1257_1300,0.6569364666938782
2017_1257_1305,0.3312220573425293
2017_1257_1308,0.35182273387908936
2017_1257_1309,0.6920647621154785
2017_1257_1314,0.4154485762119293
2017_1257_1315,0.6950017213821411
2017_1257_1321,0.4878750741481781
2017_1257_1323,0.29528549313545227
2017_1257_1329,0.6795213222503662
2017_1257_1332,0.2882600724697113
2017_1257_1343,0.48407605290412903
2017_1257_1344,0.6529232859611511
2017_1257_1345,0.4483839273452759
2017_1257_1348,0.5378479957580566
2017_1257_1355,0.7968018651008606
2017_1257_1371,0.6735938191413879
2017_1257_1374,0.21682395040988922
2017_1257_1376,0.5666374564170837
2017_1257_1388,0.25178542733192444
2017_1257_1407,0.6954776644706726
2017_1257_1411,0.700137734413147
2017_1257_1413,0.7787663340568542
2017_1257_1417,0.2043001502752304
2017_1257_1423,0.3661539852619171
2017_1257_1425,0.4962707757949829
2017_1257_1433,0.5200209021568298
2017_1257_1435,0.6664372086524963
2017_1257_1436,0.31826236844062805
2017_1257_1437,0.18436715006828308
2017_1257_1438,0.44432613253593445
2017_1257_1439,0.6057336926460266
2017_1257_1448,0.7117191553115845
2017_1257_1452,0.4462493658065796
2017_1257_1455,0.29122456908226013
2017_1257_1457,0.483396977186203
2017_1257_1458,0.49056869745254517
2017_1257_1462,0.6603749990463257
2017_1266_1268,0.3861932158470154
2017_1266_1274,0.4929385781288147
2017_1266_1276,0.3250860273838043
2017_1266_1277,0.5448282361030579
2017_1266_1278,0.3511625826358795
2017_1266_1291,0.6600512266159058
2017_1266_1292,0.13492721319198608
2017_1266_1297,0.5126636028289795
2017_1266_1300,0.45739319920539856
2017_1266_1305,0.2595943212509155
2017_1266_1308,0.343797504901886
2017_1266_1309,0.6675366163253784
2017_1266_1314,0.2866649031639099
2017_1266_1315,0.526922345161438
2017_1266_1321,0.4152092933654785
2017_1266_1323,0.22700177133083344
2017_1266_1329,0.5447481274604797
2017_1266_1332,0.21088798344135284
2017_1266_1343,0.33215099573135376
2017_1266_1344,0.4778854548931122
2017_1266_1345,0.341298907995224
2017_1266_1348,0.3467450439929962
2017_1266_1355,0.6787465810775757
2017_1266_1371,0.46995946764945984
2017_1266_1374,0.14042876660823822
2017_1266_1376,0.42941907048225403
2017_1266_1388,0.11718263477087021
2017_1266_1407,0.5628829002380371
2017_1266_1411,0.4865448772907257
2017_1266_1413,0.6117274761199951
2017_1266_1417,0.07771740108728409
2017_1266_1423,0.1428658813238144
2017_1266_1425,0.3841451406478882
2017_1266_1433,0.4188956320285797
2017_1266_1435,0.4870501458644867
2017_1266_1436,0.22325891256332397
2017_1266_1437,0.06712854653596878
2017_1266_1438,0.3173001706600189
2017_1266_1439,0.4600653052330017
2017_1266_1448,0.4517292082309723
2017_1266_1452,0.3104744851589203
2017_1266_1455,0.10084428638219833
2017_1266_1457,0.3364781439304352
2017_1266_1458,0.3930903971195221
2017_1266_1462,0.5143042802810669
2017_1268_1274,0.5732139348983765
2017_1268_1276,0.38058537244796753
2017_1268_1277,0.7218913435935974
2017_1268_1278,0.3983713984489441
2017_1268_1291,0.7235628366470337
2017_1268_1292,0.16755037009716034
2017_1268_1297,0.5897071957588196
2017_1268_1300,0.5576862096786499
2017_1268_1305,0.2630022168159485
2017_1268_1308,0.2849785089492798
2017_1268_1309,0.7113938331604004
2017_1268_1314,0.29880526661872864
2017_1268_1315,0.728618323802948
2017_1268_1321,0.5026229619979858
2017_1268_1323,0.27596932649612427
2017_1268_1329,0.7766504287719727
2017_1268_1332,0.288530170917511
2017_1268_1343,0.44929349422454834
2017_1268_1344,0.6546881794929504
2017_1268_1345,0.29443591833114624
2017_1268_1348,0.5162397623062134
2017_1268_1355,0.7359370589256287
2017_1268_1371,0.6280617117881775
2017_1268_1374,0.16707319021224976
2017_1268_1376,0.5766653418540955
2017_1268_1388,0.205082505941391
2017_1268_1407,0.6596413254737854
2017_1268_1411,0.6186609864234924
2017_1268_1413,0.7019031047821045
2017_1268_1417,0.14914384484291077
2017_1268_1423,0.24967287480831146
2017_1268_1425,0.489763468503952
2017_1268_1433,0.42093515396118164
2017_1268_1435,0.6266171932220459
2017_1268_1436,0.26777592301368713
2017_1268_1437,0.12815967202186584
2017_1268_1438,0.42942607402801514
2017_1268_1439,0.5210012197494507
2017_1268_1448,0.7281948328018188
2017_1268_1452,0.3521363139152527
2017_1268_1455,0.15870656073093414
2017_1268_1457,0.3793683350086212
2017_1268_1458,0.43254098296165466
2017_1268_1462,0.6000288128852844
2017_1274_1276,0.2722291946411133
2017_1274_1277,0.6282081604003906
2017_1274_1278,0.30973148345947266
2017_1274_1291,0.7016962766647339
2017_1274_1292,0.09487396478652954
2017_1274_1297,0.49378982186317444
2017_1274_1300,0.4230515658855438
2017_1274_1305,0.19442379474639893
2017_1274_1308,0.2842394709587097
2017_1274_1309,0.7072123885154724
2017_1274_1314,0.262606143951416
2017_1274_1315,0.5702515840530396
2017_1274_1321,0.25474050641059875
2017_1274_1323,0.1769409328699112
2017_1274_1329,0.5880824327468872
2017_1274_1332,0.17892231047153473
2017_1274_1343,0.3346284031867981
2017_1274_1344,0.5421732068061829
2017_1274_1345,0.34840354323387146
2017_1274_1348,0.32041916251182556
2017_1274_1355,0.7735378742218018
2017_1274_1371,0.49457529187202454
2017_1274_1374,0.10373932123184204
2017_1274_1376,0.4330604076385498
2017_1274_1388,0.09688461571931839
2017_1274_1407,0.5814728140830994
2017_1274_1411,0.41241705417633057
2017_1274_1413,0.6617192625999451
2017_1274_1417,0.06708957254886627
2017_1274_1423,0.1764608919620514
2017_1274_1425,0.314487099647522
2017_1274_1433,0.2703510522842407
2017_1274_1435,0.5421732068061829
2017_1274_1436,0.1604738086462021
2017_1274_1437,0.06298297643661499
2017_1274_1438,0.31085553765296936
2017_1274_1439,0.4292898178100586
2017_1274_1448,0.5296280980110168
2017_1274_1452,0.23367145657539368
2017_1274_1455,0.12362644076347351
2017_1274_1457,0.3558216989040375
2017_1274_1458,0.30537283420562744
2017_1274_1462,0.4658946394920349
2017_1276_1277,0.7203364968299866
2017_1276_1278,0.42257997393608093
2017_1276_1291,0.6742660403251648
2017_1276_1292,0.17924350500106812
2017_1276_1297,0.5886971354484558
2017_1276_1300,0.6040830016136169
2017_1276_1305,0.21677415072917938
2017_1276_1308,0.3428015112876892
2017_1276_1309,0.7192707061767578
2017_1276_1314,0.3275848925113678
2017_1276_1315,0.7607753276824951
2017_1276_1321,0.4631735384464264
2017_1276_1323,0.30554866790771484
2017_1276_1329,0.7178881168365479
2017_1276_1332,0.2118740677833557
2017_1276_1343,0.46852198243141174
2017_1276_1344,0.6420785188674927
2017_1276_1345,0.31704261898994446
2017_1276_1348,0.5203165411949158
2017_1276_1355,0.8180661201477051
2017_1276_1371,0.6934069991111755
2017_1276_1374,0.16271467506885529
2017_1276_1376,0.597877025604248
2017_1276_1388,0.15458156168460846
2017_1276_1407,0.6200459599494934
2017_1276_1411,0.5889371633529663
2017_1276_1413,0.7289454340934753
2017_1276_1417,0.14629849791526794
2017_1276_1423,0.27800536155700684
2017_1276_1425,0.49014636874198914
2017_1276_1433,0.5102285146713257
2017_1276_1435,0.6406556367874146
2017_1276_1436,0.24582791328430176
2017_1276_1437,0.14821162819862366
2017_1276_1438,0.470664918422699
2017_1276_1439,0.5841148495674133
2017_1276_1448,0.7248924970626831
2017_1276_1452,0.32230621576309204
2017_1276_1455,0.17512142658233643
2017_1276_1457,0.4269426167011261
2017_1276_1458,0.4675157368183136
2017_1276_1462,0.6556867957115173
2017_1277_1278,0.3954090476036072
2017_1277_1291,0.6212283372879028
2017_1277_1292,0.10649978369474411
2017_1277_1297,0.569393515586853
2017_1277_1300,0.4984901249408722
2017_1277_1305,0.22896157205104828
2017_1277_1308,0.40466833114624023
2017_1277_1309,0.7233172655105591
2017_1277_1314,0.2861374616622925
2017_1277_1315,0.5733729004859924
2017_1277_1321,0.3504458963871002
2017_1277_1323,0.23038603365421295
2017_1277_1329,0.6088041663169861
2017_1277_1332,0.21423301100730896
2017_1277_1343,0.3396574854850769
2017_1277_1344,0.5163297653198242
2017_1277_1345,0.35847243666648865
2017_1277_1348,0.4007484018802643
2017_1277_1355,0.5779229998588562
2017_1277_1371,0.5653810501098633
2017_1277_1374,0.1056593656539917
2017_1277_1376,0.5182660222053528
2017_1277_1388,0.08758239448070526
2017_1277_1407,0.5928698778152466
2017_1277_1411,0.5467522144317627
2017_1277_1413,0.6226209402084351
2017_1277_1417,0.0709625706076622
2017_1277_1423,0.16834807395935059
2017_1277_1425,0.41462472081184387
2017_1277_1433,0.3835162818431854
2017_1277_1435,0.49992573261260986
2017_1277_1436,0.24950429797172546
2017_1277_1437,0.062184032052755356
2017_1277_1438,0.3843238055706024
2017_1277_1439,0.5089012980461121
2017_1277_1448,0.5400533676147461
2017_1277_1452,0.33366453647613525
2017_1277_1455,0.10360827296972275
2017_1277_1457,0.35642942786216736
2017_1277_1458,0.4431939125061035
2017_1277_1462,0.5789860486984253
2017_1278_1291,0.7557282447814941
2017_1278_1292,0.2711089849472046
2017_1278_1297,0.6819974184036255
2017_1278_1300,0.6647661328315735
2017_1278_1305,0.33667486906051636
2017_1278_1308,0.3930387794971466
2017_1278_1309,0.7083064317703247
2017_1278_1314,0.459159255027771
2017_1278_1315,0.7517882585525513
2017_1278_1321,0.4917105734348297
2017_1278_1323,0.3744043707847595
2017_1278_1329,0.7758916020393372
2017_1278_1332,0.2933158576488495
2017_1278_1343,0.5530271530151367
2017_1278_1344,0.6838423013687134
2017_1278_1345,0.42360395193099976
2017_1278_1348,0.554989218711853
2017_1278_1355,0.7707008123397827
2017_1278_1371,0.7333899140357971
2017_1278_1374,0.28527286648750305
2017_1278_1376,0.690782904624939
2017_1278_1388,0.2543478012084961
2017_1278_1407,0.6754435896873474
2017_1278_1411,0.722488284111023
2017_1278_1413,0.7065278887748718
2017_1278_1417,0.21207472681999207
2017_1278_1423,0.4258999824523926
2017_1278_1425,0.5241302847862244
2017_1278_1433,0.5457971096038818
2017_1278_1435,0.6795518398284912
2017_1278_1436,0.352735698223114
2017_1278_1437,0.22114139795303345
2017_1278_1438,0.5253170132637024
2017_1278_1439,0.6296371817588806
2017_1278_1448,0.7694224715232849
2017_1278_1452,0.5059970617294312
2017_1278_1455,0.3373410403728485
2017_1278_1457,0.4603092670440674
2017_1278_1458,0.568833589553833
2017_1278_1462,0.6887420415878296
2017_1291_1292,0.06357190757989883
2017_1291_1297,0.40236228704452515
2017_1291_1300,0.3328465223312378
2017_1291_1305,0.13493052124977112
2017_1291_1308,0.2883754074573517
2017_1291_1309,0.6446863412857056
2017_1291_1314,0.1732175052165985
2017_1291_1315,0.49687492847442627
2017_1291_1321,0.1387183517217636
2017_1291_1323,0.15690654516220093
2017_1291_1329,0.502308189868927
2017_1291_1332,0.10492103546857834
2017_1291_1343,0.25383105874061584
2017_1291_1344,0.4973856508731842
2017_1291_1345,0.2414097636938095
2017_1291_1348,0.17257504165172577
2017_1291_1355,0.591562807559967
2017_1291_1371,0.4703276455402374
2017_1291_1374,0.06973765790462494
2017_1291_1376,0.4014993906021118
2017_1291_1388,0.06599903851747513
2017_1291_1407,0.5084323883056641
2017_1291_1411,0.25883954763412476
2017_1291_1413,0.5520554780960083
2017_1291_1417,0.03793184086680412
2017_1291_1423,0.11870681494474411
2017_1291_1425,0.17234885692596436
2017_1291_1433,0.18255092203617096
2017_1291_1435,0.4685428738594055
2017_1291_1436,0.10868782550096512
2017_1291_1437,0.04981602355837822
2017_1291_1438,0.26719820499420166
2017_1291_1439,0.3262551426887512
2017_1291_1448,0.45964565873146057
2017_1291_1452,0.12811265885829926
2017_1291_1455,0.07173318415880203
2017_1291_1457,0.19728419184684753
2017_1291_1458,0.21625752747058868
2017_1291_1462,0.4202316999435425
2017_1292_1297,0.7998462319374084
2017_1292_1300,0.809884250164032
2017_1292_1305,0.5056827068328857
2017_1292_1308,0.6785728931427002
2017_1292_1309,0.8574232459068298
2017_1292_1314,0.6357857584953308
2017_1292_1315,0.912303626537323
2017_1292_1321,0.7754227519035339
2017_1292_1323,0.5260317325592041
2017_1292_1329,0.9002588391304016
2017_1292_1332,0.5623975992202759
2017_1292_1343,0.7239978313446045
2017_1292_1344,0.870877742767334
2017_1292_1345,0.6269106268882751
